datetime,ip
2023-07-23 23:59:00+00:00,-124.41
2023-07-24 00:00:00+00:00,-147.03
2023-07-24 00:01:00+00:00,-164.77
2023-07-24 00:02:00+00:00,-170.54
2023-07-24 00:03:00+00:00,-167.53
2023-07-24 00:04:00+00:00,-161.34
2023-07-24 00:05:00+00:00,-153.1
2023-07-24 00:06:00+00:00,-143.08
2023-07-24 00:07:00+00:00,-131.89
2023-07-24 00:08:00+00:00,-120.56
2023-07-24 00:09:00+00:00,-110.07
2023-07-24 00:10:00+00:00,-101.35
2023-07-24 00:11:00+00:00,-94.56
2023-07-24 00:12:00+00:00,-89.84
2023-07-24 00:13:00+00:00,-86.58
2023-07-24 00:14:00+00:00,-84.45
2023-07-24 00:15:00+00:00,-14.49
2023-07-24 00:16:00+00:00,-14.53
2023-07-24 00:17:00+00:00,-14.52
2023-07-24 00:18:00+00:00,-14.51
2023-07-24 00:19:00+00:00,-14.57
2023-07-24 00:20:00+00:00,-14.99
2023-07-24 00:21:00+00:00,-15.78
2023-07-24 00:22:00+00:00,-16.51
2023-07-24 00:23:00+00:00,-17.16
2023-07-24 00:24:00+00:00,-20.55
2023-07-24 00:25:00+00:00,-21.2
2023-07-24 00:26:00+00:00,-21.14
2023-07-24 00:27:00+00:00,-18.87
2023-07-24 00:28:00+00:00,-18.74
2023-07-24 00:29:00+00:00,-18.63
2023-07-24 00:30:00+00:00,-14.55
2023-07-24 00:31:00+00:00,-14.55
2023-07-24 00:32:00+00:00,-14.54
2023-07-24 00:33:00+00:00,-14.55
2023-07-24 00:34:00+00:00,-14.62
2023-07-24 00:35:00+00:00,-16.68
2023-07-24 00:36:00+00:00,-17.5
2023-07-24 00:37:00+00:00,-19.31
2023-07-24 00:38:00+00:00,-27.87
2023-07-24 00:39:00+00:00,-42.01
2023-07-24 00:40:00+00:00,-58.64
2023-07-24 00:41:00+00:00,-71.17
2023-07-24 00:42:00+00:00,-74.51
2023-07-24 00:43:00+00:00,-73.53
2023-07-24 00:44:00+00:00,-70.95
2023-07-24 00:45:00+00:00,-14.49
2023-07-24 00:46:00+00:00,-14.49
2023-07-24 00:47:00+00:00,-14.49
2023-07-24 00:48:00+00:00,-14.49
2023-07-24 00:49:00+00:00,-14.49
2023-07-24 00:50:00+00:00,-14.49
2023-07-24 00:51:00+00:00,-14.5
2023-07-24 00:52:00+00:00,-14.5
2023-07-24 00:53:00+00:00,-14.49
2023-07-24 00:54:00+00:00,-14.49
2023-07-24 00:55:00+00:00,-14.49
2023-07-24 00:56:00+00:00,-14.49
2023-07-24 00:57:00+00:00,-14.5
2023-07-24 00:58:00+00:00,-14.5
2023-07-24 00:59:00+00:00,-14.5
2023-07-24 01:00:00+00:00,125.74
2023-07-24 01:01:00+00:00,125.77
2023-07-24 01:02:00+00:00,124.6
2023-07-24 01:03:00+00:00,124.6
2023-07-24 01:04:00+00:00,124.6
2023-07-24 01:05:00+00:00,124.6
2023-07-24 01:06:00+00:00,124.6
2023-07-24 01:07:00+00:00,124.6
2023-07-24 01:08:00+00:00,124.6
2023-07-24 01:09:00+00:00,124.6
2023-07-24 01:10:00+00:00,-14.73
2023-07-24 01:11:00+00:00,-15.04
2023-07-24 01:12:00+00:00,-15.41
2023-07-24 01:13:00+00:00,-18.04
2023-07-24 01:14:00+00:00,-31.02
2023-07-24 01:15:00+00:00,-78.86
2023-07-24 01:16:00+00:00,-92.84
2023-07-24 01:17:00+00:00,-105.36
2023-07-24 01:18:00+00:00,-115.1
2023-07-24 01:19:00+00:00,-117.98
2023-07-24 01:20:00+00:00,-116.57
2023-07-24 01:21:00+00:00,-113.69
2023-07-24 01:22:00+00:00,-110.53
2023-07-24 01:23:00+00:00,-107.41
2023-07-24 01:24:00+00:00,129.6
2023-07-24 01:25:00+00:00,129.6
2023-07-24 01:26:00+00:00,129.59
2023-07-24 01:27:00+00:00,129.59
2023-07-24 01:28:00+00:00,129.59
2023-07-24 01:29:00+00:00,129.58
2023-07-24 01:30:00+00:00,124.6
2023-07-24 01:31:00+00:00,124.6
2023-07-24 01:32:00+00:00,-14.72
2023-07-24 01:33:00+00:00,-14.95
2023-07-24 01:34:00+00:00,-15.1
2023-07-24 01:35:00+00:00,-15.1
2023-07-24 01:36:00+00:00,-15.07
2023-07-24 01:37:00+00:00,124.6
2023-07-24 01:38:00+00:00,124.6
2023-07-24 01:39:00+00:00,124.6
2023-07-24 01:40:00+00:00,124.6
2023-07-24 01:41:00+00:00,124.6
2023-07-24 01:42:00+00:00,124.6
2023-07-24 01:43:00+00:00,-18.96
2023-07-24 01:44:00+00:00,-37.41
2023-07-24 01:45:00+00:00,-161.41
2023-07-24 01:46:00+00:00,-191.28
2023-07-24 01:47:00+00:00,-206.5
2023-07-24 01:48:00+00:00,-207.17
2023-07-24 01:49:00+00:00,-201.51
2023-07-24 01:50:00+00:00,-192.32
2023-07-24 01:51:00+00:00,-179.96
2023-07-24 01:52:00+00:00,-166.77
2023-07-24 01:53:00+00:00,-153.75
2023-07-24 01:54:00+00:00,-141.48
2023-07-24 01:55:00+00:00,-130.95
2023-07-24 01:56:00+00:00,-123.35
2023-07-24 01:57:00+00:00,-118.1
2023-07-24 01:58:00+00:00,-114.38
2023-07-24 01:59:00+00:00,-111.76
2023-07-24 02:00:00+00:00,124.6
2023-07-24 02:01:00+00:00,124.6
2023-07-24 02:02:00+00:00,124.6
2023-07-24 02:03:00+00:00,124.6
2023-07-24 02:04:00+00:00,124.6
2023-07-24 02:05:00+00:00,124.6
2023-07-24 02:06:00+00:00,124.6
2023-07-24 02:07:00+00:00,124.6
2023-07-24 02:08:00+00:00,124.6
2023-07-24 02:09:00+00:00,124.6
2023-07-24 02:10:00+00:00,124.6
2023-07-24 02:11:00+00:00,124.6
2023-07-24 02:12:00+00:00,-45.36
2023-07-24 02:13:00+00:00,-109.82
2023-07-24 02:14:00+00:00,-179.14
2023-07-24 02:15:00+00:00,-365.02
2023-07-24 02:16:00+00:00,-366.85
2023-07-24 02:17:00+00:00,-359.06
2023-07-24 02:18:00+00:00,-346.15
2023-07-24 02:19:00+00:00,129.6
2023-07-24 02:20:00+00:00,129.6
2023-07-24 02:21:00+00:00,129.5
2023-07-24 02:22:00+00:00,129.5
2023-07-24 02:23:00+00:00,129.44
2023-07-24 02:24:00+00:00,129.19
2023-07-24 02:25:00+00:00,129.09
2023-07-24 02:26:00+00:00,129.09
2023-07-24 02:27:00+00:00,-295.16
2023-07-24 02:28:00+00:00,-285.2
2023-07-24 02:29:00+00:00,-274.56
2023-07-24 02:30:00+00:00,-182.22
2023-07-24 02:31:00+00:00,-176.69
2023-07-24 02:32:00+00:00,129.6
2023-07-24 02:33:00+00:00,129.59
2023-07-24 02:34:00+00:00,128.78
2023-07-24 02:35:00+00:00,128.11
2023-07-24 02:36:00+00:00,127.59
2023-07-24 02:37:00+00:00,127.57
2023-07-24 02:38:00+00:00,-135.51
2023-07-24 02:39:00+00:00,-144.14
2023-07-24 02:40:00+00:00,-176.49
2023-07-24 02:41:00+00:00,-217.94
2023-07-24 02:42:00+00:00,-246.18
2023-07-24 02:43:00+00:00,-253.83
2023-07-24 02:44:00+00:00,-251.56
2023-07-24 02:45:00+00:00,129.29
2023-07-24 02:46:00+00:00,129.34
2023-07-24 02:47:00+00:00,129.35
2023-07-24 02:48:00+00:00,129.24
2023-07-24 02:49:00+00:00,129.18
2023-07-24 02:50:00+00:00,128.89
2023-07-24 02:51:00+00:00,128.41
2023-07-24 02:52:00+00:00,127.95
2023-07-24 02:53:00+00:00,127.58
2023-07-24 02:54:00+00:00,127.2
2023-07-24 02:55:00+00:00,126.94
2023-07-24 02:56:00+00:00,126.76
2023-07-24 02:57:00+00:00,126.54
2023-07-24 02:58:00+00:00,126.4
2023-07-24 02:59:00+00:00,126.31
2023-07-24 03:00:00+00:00,124.6
2023-07-24 03:01:00+00:00,124.6
2023-07-24 03:02:00+00:00,124.6
2023-07-24 03:03:00+00:00,124.6
2023-07-24 03:04:00+00:00,124.6
2023-07-24 03:05:00+00:00,124.6
2023-07-24 03:06:00+00:00,124.6
2023-07-24 03:07:00+00:00,124.6
2023-07-24 03:08:00+00:00,124.6
2023-07-24 03:09:00+00:00,26.11
2023-07-24 03:10:00+00:00,19.02
2023-07-24 03:11:00+00:00,13.06
2023-07-24 03:12:00+00:00,10.54
2023-07-24 03:13:00+00:00,10.35
2023-07-24 03:14:00+00:00,11.51
2023-07-24 03:15:00+00:00,129.33
2023-07-24 03:16:00+00:00,129.38
2023-07-24 03:17:00+00:00,33.8
2023-07-24 03:18:00+00:00,129.34
2023-07-24 03:19:00+00:00,129.07
2023-07-24 03:20:00+00:00,129.05
2023-07-24 03:21:00+00:00,129.04
2023-07-24 03:22:00+00:00,128.76
2023-07-24 03:23:00+00:00,33.8
2023-07-24 03:24:00+00:00,33.8
2023-07-24 03:25:00+00:00,33.8
2023-07-24 03:26:00+00:00,33.8
2023-07-24 03:27:00+00:00,33.78
2023-07-24 03:28:00+00:00,33.73
2023-07-24 03:29:00+00:00,33.74
2023-07-24 03:30:00+00:00,124.6
2023-07-24 03:31:00+00:00,124.6
2023-07-24 03:32:00+00:00,124.6
2023-07-24 03:33:00+00:00,33.8
2023-07-24 03:34:00+00:00,33.8
2023-07-24 03:35:00+00:00,33.5
2023-07-24 03:36:00+00:00,30.66
2023-07-24 03:37:00+00:00,21.76
2023-07-24 03:38:00+00:00,6.34
2023-07-24 03:39:00+00:00,-8.44
2023-07-24 03:40:00+00:00,-14.04
2023-07-24 03:41:00+00:00,-13.33
2023-07-24 03:42:00+00:00,-10.59
2023-07-24 03:43:00+00:00,-8.16
2023-07-24 03:44:00+00:00,-6.15
2023-07-24 03:45:00+00:00,33.8
2023-07-24 03:46:00+00:00,33.67
2023-07-24 03:47:00+00:00,32.82
2023-07-24 03:48:00+00:00,30.15
2023-07-24 03:49:00+00:00,25.73
2023-07-24 03:50:00+00:00,18.89
2023-07-24 03:51:00+00:00,7.08
2023-07-24 03:52:00+00:00,-9.95
2023-07-24 03:53:00+00:00,-31.55
2023-07-24 03:54:00+00:00,-55.98
2023-07-24 03:55:00+00:00,-75.76
2023-07-24 03:56:00+00:00,-84.77
2023-07-24 03:57:00+00:00,-87.6
2023-07-24 03:58:00+00:00,-87.33
2023-07-24 03:59:00+00:00,-85.83
2023-07-24 04:00:00+00:00,137.47
2023-07-24 04:01:00+00:00,136.33
2023-07-24 04:02:00+00:00,31.87
2023-07-24 04:03:00+00:00,5.6
2023-07-24 04:04:00+00:00,-61.87
2023-07-24 04:05:00+00:00,-115.32
2023-07-24 04:06:00+00:00,-151.87
2023-07-24 04:07:00+00:00,-177.39
2023-07-24 04:08:00+00:00,-197.53
2023-07-24 04:09:00+00:00,-214.95
2023-07-24 04:10:00+00:00,-230.54
2023-07-24 04:11:00+00:00,-243.41
2023-07-24 04:12:00+00:00,-252.61
2023-07-24 04:13:00+00:00,-259.28
2023-07-24 04:14:00+00:00,-263.87
2023-07-24 04:15:00+00:00,129.19
2023-07-24 04:16:00+00:00,129.01
2023-07-24 04:17:00+00:00,129.04
2023-07-24 04:18:00+00:00,129.1
2023-07-24 04:19:00+00:00,129.09
2023-07-24 04:20:00+00:00,129.08
2023-07-24 04:21:00+00:00,129.08
2023-07-24 04:22:00+00:00,129.08
2023-07-24 04:23:00+00:00,129.08
2023-07-24 04:24:00+00:00,129.08
2023-07-24 04:25:00+00:00,129.08
2023-07-24 04:26:00+00:00,-10.0
2023-07-24 04:27:00+00:00,-10.0
2023-07-24 04:28:00+00:00,-10.0
2023-07-24 04:29:00+00:00,-10.0
2023-07-24 04:30:00+00:00,124.6
2023-07-24 04:31:00+00:00,124.6
2023-07-24 04:32:00+00:00,124.6
2023-07-24 04:33:00+00:00,124.6
2023-07-24 04:34:00+00:00,124.6
2023-07-24 04:35:00+00:00,124.6
2023-07-24 04:36:00+00:00,124.6
2023-07-24 04:37:00+00:00,124.6
2023-07-24 04:38:00+00:00,33.8
2023-07-24 04:39:00+00:00,33.66
2023-07-24 04:40:00+00:00,33.19
2023-07-24 04:41:00+00:00,32.07
2023-07-24 04:42:00+00:00,28.82
2023-07-24 04:43:00+00:00,26.99
2023-07-24 04:44:00+00:00,27.03
2023-07-24 04:45:00+00:00,129.14
2023-07-24 04:46:00+00:00,128.81
2023-07-24 04:47:00+00:00,128.67
2023-07-24 04:48:00+00:00,128.63
2023-07-24 04:49:00+00:00,128.61
2023-07-24 04:50:00+00:00,128.61
2023-07-24 04:51:00+00:00,128.53
2023-07-24 04:52:00+00:00,128.39
2023-07-24 04:53:00+00:00,128.23
2023-07-24 04:54:00+00:00,128.0
2023-07-24 04:55:00+00:00,127.8
2023-07-24 04:56:00+00:00,127.68
2023-07-24 04:57:00+00:00,127.66
2023-07-24 04:58:00+00:00,127.66
2023-07-24 04:59:00+00:00,127.58
2023-07-24 05:00:00+00:00,127.49
2023-07-24 05:01:00+00:00,33.8
2023-07-24 05:02:00+00:00,33.8
2023-07-24 05:03:00+00:00,33.76
2023-07-24 05:04:00+00:00,33.6
2023-07-24 05:05:00+00:00,33.29
2023-07-24 05:06:00+00:00,30.25
2023-07-24 05:07:00+00:00,13.9
2023-07-24 05:08:00+00:00,-19.0
2023-07-24 05:09:00+00:00,-56.58
2023-07-24 05:10:00+00:00,-91.89
2023-07-24 05:11:00+00:00,-118.1
2023-07-24 05:12:00+00:00,-129.69
2023-07-24 05:13:00+00:00,-132.89
2023-07-24 05:14:00+00:00,-130.5
2023-07-24 05:15:00+00:00,33.8
2023-07-24 05:16:00+00:00,33.8
2023-07-24 05:17:00+00:00,33.8
2023-07-24 05:18:00+00:00,33.8
2023-07-24 05:19:00+00:00,33.8
2023-07-24 05:20:00+00:00,33.8
2023-07-24 05:21:00+00:00,33.8
2023-07-24 05:22:00+00:00,33.8
2023-07-24 05:23:00+00:00,33.8
2023-07-24 05:24:00+00:00,33.8
2023-07-24 05:25:00+00:00,33.8
2023-07-24 05:26:00+00:00,33.8
2023-07-24 05:27:00+00:00,33.8
2023-07-24 05:28:00+00:00,33.8
2023-07-24 05:29:00+00:00,33.8
2023-07-24 05:30:00+00:00,124.6
2023-07-24 05:31:00+00:00,124.6
2023-07-24 05:32:00+00:00,124.6
2023-07-24 05:33:00+00:00,33.8
2023-07-24 05:34:00+00:00,33.8
2023-07-24 05:35:00+00:00,33.8
2023-07-24 05:36:00+00:00,33.8
2023-07-24 05:37:00+00:00,33.8
2023-07-24 05:38:00+00:00,33.8
2023-07-24 05:39:00+00:00,33.8
2023-07-24 05:40:00+00:00,33.8
2023-07-24 05:41:00+00:00,33.8
2023-07-24 05:42:00+00:00,33.8
2023-07-24 05:43:00+00:00,33.8
2023-07-24 05:44:00+00:00,33.8
2023-07-24 05:45:00+00:00,129.38
2023-07-24 05:46:00+00:00,129.74
2023-07-24 05:47:00+00:00,129.98
2023-07-24 05:48:00+00:00,130.15
2023-07-24 05:49:00+00:00,130.23
2023-07-24 05:50:00+00:00,130.24
2023-07-24 05:51:00+00:00,130.21
2023-07-24 05:52:00+00:00,130.16
2023-07-24 05:53:00+00:00,130.04
2023-07-24 05:54:00+00:00,129.88
2023-07-24 05:55:00+00:00,129.71
2023-07-24 05:56:00+00:00,129.58
2023-07-24 05:57:00+00:00,129.5
2023-07-24 05:58:00+00:00,129.45
2023-07-24 05:59:00+00:00,129.44
2023-07-24 06:00:00+00:00,134.86
2023-07-24 06:01:00+00:00,134.86
2023-07-24 06:02:00+00:00,134.86
2023-07-24 06:03:00+00:00,134.86
2023-07-24 06:04:00+00:00,134.86
2023-07-24 06:05:00+00:00,134.86
2023-07-24 06:06:00+00:00,134.86
2023-07-24 06:07:00+00:00,134.86
2023-07-24 06:08:00+00:00,134.86
2023-07-24 06:09:00+00:00,134.86
2023-07-24 06:10:00+00:00,134.86
2023-07-24 06:11:00+00:00,134.86
2023-07-24 06:12:00+00:00,134.86
2023-07-24 06:13:00+00:00,134.86
2023-07-24 06:14:00+00:00,134.86
2023-07-24 06:15:00+00:00,134.86
2023-07-24 06:16:00+00:00,134.86
2023-07-24 06:17:00+00:00,134.86
2023-07-24 06:18:00+00:00,134.86
2023-07-24 06:19:00+00:00,134.86
2023-07-24 06:20:00+00:00,136.46
2023-07-24 06:21:00+00:00,136.58
2023-07-24 06:22:00+00:00,136.61
2023-07-24 06:23:00+00:00,136.6
2023-07-24 06:24:00+00:00,136.56
2023-07-24 06:25:00+00:00,136.56
2023-07-24 06:26:00+00:00,136.61
2023-07-24 06:27:00+00:00,136.66
2023-07-24 06:28:00+00:00,136.62
2023-07-24 06:29:00+00:00,136.58
2023-07-24 06:30:00+00:00,227.93
2023-07-24 06:31:00+00:00,227.77
2023-07-24 06:32:00+00:00,227.55
2023-07-24 06:33:00+00:00,227.17
2023-07-24 06:34:00+00:00,227.04
2023-07-24 06:35:00+00:00,227.11
2023-07-24 06:36:00+00:00,227.09
2023-07-24 06:37:00+00:00,227.11
2023-07-24 06:38:00+00:00,227.26
2023-07-24 06:39:00+00:00,227.44
2023-07-24 06:40:00+00:00,227.69
2023-07-24 06:41:00+00:00,227.9
2023-07-24 06:42:00+00:00,228.0
2023-07-24 06:43:00+00:00,228.01
2023-07-24 06:44:00+00:00,228.14
2023-07-24 06:45:00+00:00,269.47
2023-07-24 06:46:00+00:00,268.61
2023-07-24 06:47:00+00:00,267.06
2023-07-24 06:48:00+00:00,267.36
2023-07-24 06:49:00+00:00,266.35
2023-07-24 06:50:00+00:00,265.72
2023-07-24 06:51:00+00:00,265.56
2023-07-24 06:52:00+00:00,263.59
2023-07-24 06:53:00+00:00,262.26
2023-07-24 06:54:00+00:00,261.52
2023-07-24 06:55:00+00:00,260.84
2023-07-24 06:56:00+00:00,260.21
2023-07-24 06:57:00+00:00,259.74
2023-07-24 06:58:00+00:00,259.35
2023-07-24 06:59:00+00:00,259.19
2023-07-24 07:00:00+00:00,231.02
2023-07-24 07:01:00+00:00,231.85
2023-07-24 07:02:00+00:00,234.46
2023-07-24 07:03:00+00:00,236.15
2023-07-24 07:04:00+00:00,236.39
2023-07-24 07:05:00+00:00,237.33
2023-07-24 07:06:00+00:00,236.75
2023-07-24 07:07:00+00:00,236.15
2023-07-24 07:08:00+00:00,235.41
2023-07-24 07:09:00+00:00,234.96
2023-07-24 07:10:00+00:00,233.85
2023-07-24 07:11:00+00:00,232.58
2023-07-24 07:12:00+00:00,231.7
2023-07-24 07:13:00+00:00,231.11
2023-07-24 07:14:00+00:00,230.5
2023-07-24 07:15:00+00:00,224.0
2023-07-24 07:16:00+00:00,224.0
2023-07-24 07:17:00+00:00,224.0
2023-07-24 07:18:00+00:00,224.0
2023-07-24 07:19:00+00:00,224.0
2023-07-24 07:20:00+00:00,224.0
2023-07-24 07:21:00+00:00,224.0
2023-07-24 07:22:00+00:00,224.0
2023-07-24 07:23:00+00:00,224.0
2023-07-24 07:24:00+00:00,224.0
2023-07-24 07:25:00+00:00,224.0
2023-07-24 07:26:00+00:00,224.0
2023-07-24 07:27:00+00:00,224.0
2023-07-24 07:28:00+00:00,224.0
2023-07-24 07:29:00+00:00,224.0
2023-07-24 07:30:00+00:00,26.66
2023-07-24 07:31:00+00:00,23.63
2023-07-24 07:32:00+00:00,17.7
2023-07-24 07:33:00+00:00,9.38
2023-07-24 07:34:00+00:00,8.97
2023-07-24 07:35:00+00:00,172.0
2023-07-24 07:36:00+00:00,172.0
2023-07-24 07:37:00+00:00,172.0
2023-07-24 07:38:00+00:00,172.0
2023-07-24 07:39:00+00:00,172.0
2023-07-24 07:40:00+00:00,172.0
2023-07-24 07:41:00+00:00,172.0
2023-07-24 07:42:00+00:00,172.0
2023-07-24 07:43:00+00:00,172.0
2023-07-24 07:44:00+00:00,172.0
2023-07-24 07:45:00+00:00,33.8
2023-07-24 07:46:00+00:00,33.8
2023-07-24 07:47:00+00:00,33.8
2023-07-24 07:48:00+00:00,33.8
2023-07-24 07:49:00+00:00,33.8
2023-07-24 07:50:00+00:00,33.8
2023-07-24 07:51:00+00:00,33.8
2023-07-24 07:52:00+00:00,33.8
2023-07-24 07:53:00+00:00,33.8
2023-07-24 07:54:00+00:00,129.6
2023-07-24 07:55:00+00:00,129.6
2023-07-24 07:56:00+00:00,129.6
2023-07-24 07:57:00+00:00,129.6
2023-07-24 07:58:00+00:00,33.71
2023-07-24 07:59:00+00:00,31.36
2023-07-24 08:00:00+00:00,-32.77
2023-07-24 08:01:00+00:00,-22.15
2023-07-24 08:02:00+00:00,153.42
2023-07-24 08:03:00+00:00,166.38
2023-07-24 08:04:00+00:00,173.98
2023-07-24 08:05:00+00:00,178.76
2023-07-24 08:06:00+00:00,181.67
2023-07-24 08:07:00+00:00,182.59
2023-07-24 08:08:00+00:00,182.53
2023-07-24 08:09:00+00:00,181.83
2023-07-24 08:10:00+00:00,180.76
2023-07-24 08:11:00+00:00,180.08
2023-07-24 08:12:00+00:00,179.84
2023-07-24 08:13:00+00:00,179.67
2023-07-24 08:14:00+00:00,178.87
2023-07-24 08:15:00+00:00,33.8
2023-07-24 08:16:00+00:00,129.6
2023-07-24 08:17:00+00:00,129.96
2023-07-24 08:18:00+00:00,133.36
2023-07-24 08:19:00+00:00,136.74
2023-07-24 08:20:00+00:00,140.53
2023-07-24 08:21:00+00:00,145.03
2023-07-24 08:22:00+00:00,149.97
2023-07-24 08:23:00+00:00,154.05
2023-07-24 08:24:00+00:00,155.48
2023-07-24 08:25:00+00:00,155.37
2023-07-24 08:26:00+00:00,154.77
2023-07-24 08:27:00+00:00,154.11
2023-07-24 08:28:00+00:00,153.57
2023-07-24 08:29:00+00:00,153.2
2023-07-24 08:30:00+00:00,33.8
2023-07-24 08:31:00+00:00,33.8
2023-07-24 08:32:00+00:00,33.8
2023-07-24 08:33:00+00:00,33.8
2023-07-24 08:34:00+00:00,33.8
2023-07-24 08:35:00+00:00,33.8
2023-07-24 08:36:00+00:00,33.8
2023-07-24 08:37:00+00:00,33.8
2023-07-24 08:38:00+00:00,33.8
2023-07-24 08:39:00+00:00,33.8
2023-07-24 08:40:00+00:00,33.8
2023-07-24 08:41:00+00:00,33.8
2023-07-24 08:42:00+00:00,33.8
2023-07-24 08:43:00+00:00,33.8
2023-07-24 08:44:00+00:00,33.8
2023-07-24 08:45:00+00:00,33.14
2023-07-24 08:46:00+00:00,31.78
2023-07-24 08:47:00+00:00,29.03
2023-07-24 08:48:00+00:00,24.46
2023-07-24 08:49:00+00:00,17.4
2023-07-24 08:50:00+00:00,9.94
2023-07-24 08:51:00+00:00,-1.25
2023-07-24 08:52:00+00:00,-16.06
2023-07-24 08:53:00+00:00,-34.1
2023-07-24 08:54:00+00:00,-52.94
2023-07-24 08:55:00+00:00,-64.29
2023-07-24 08:56:00+00:00,-68.91
2023-07-24 08:57:00+00:00,-69.39
2023-07-24 08:58:00+00:00,-68.79
2023-07-24 08:59:00+00:00,-67.66
2023-07-24 09:00:00+00:00,129.6
2023-07-24 09:01:00+00:00,129.6
2023-07-24 09:02:00+00:00,129.6
2023-07-24 09:03:00+00:00,129.6
2023-07-24 09:04:00+00:00,129.6
2023-07-24 09:05:00+00:00,129.6
2023-07-24 09:06:00+00:00,129.6
2023-07-24 09:07:00+00:00,129.6
2023-07-24 09:08:00+00:00,129.6
2023-07-24 09:09:00+00:00,129.6
2023-07-24 09:10:00+00:00,129.6
2023-07-24 09:11:00+00:00,129.6
2023-07-24 09:12:00+00:00,129.6
2023-07-24 09:13:00+00:00,129.6
2023-07-24 09:14:00+00:00,129.6
2023-07-24 09:15:00+00:00,131.27
2023-07-24 09:16:00+00:00,131.52
2023-07-24 09:17:00+00:00,131.91
2023-07-24 09:18:00+00:00,132.2
2023-07-24 09:19:00+00:00,132.57
2023-07-24 09:20:00+00:00,132.46
2023-07-24 09:21:00+00:00,132.17
2023-07-24 09:22:00+00:00,132.01
2023-07-24 09:23:00+00:00,131.97
2023-07-24 09:24:00+00:00,131.92
2023-07-24 09:25:00+00:00,131.99
2023-07-24 09:26:00+00:00,131.99
2023-07-24 09:27:00+00:00,132.09
2023-07-24 09:28:00+00:00,132.03
2023-07-24 09:29:00+00:00,131.85
2023-07-24 09:30:00+00:00,224.43
2023-07-24 09:31:00+00:00,228.33
2023-07-24 09:32:00+00:00,229.82
2023-07-24 09:33:00+00:00,230.11
2023-07-24 09:34:00+00:00,229.36
2023-07-24 09:35:00+00:00,229.59
2023-07-24 09:36:00+00:00,229.81
2023-07-24 09:37:00+00:00,229.31
2023-07-24 09:38:00+00:00,229.67
2023-07-24 09:39:00+00:00,229.72
2023-07-24 09:40:00+00:00,229.08
2023-07-24 09:41:00+00:00,228.5
2023-07-24 09:42:00+00:00,228.03
2023-07-24 09:43:00+00:00,227.52
2023-07-24 09:44:00+00:00,227.09
2023-07-24 09:45:00+00:00,230.67
2023-07-24 09:46:00+00:00,230.77
2023-07-24 09:47:00+00:00,231.24
2023-07-24 09:48:00+00:00,231.15
2023-07-24 09:49:00+00:00,231.73
2023-07-24 09:50:00+00:00,231.16
2023-07-24 09:51:00+00:00,230.56
2023-07-24 09:52:00+00:00,230.22
2023-07-24 09:53:00+00:00,230.02
2023-07-24 09:54:00+00:00,229.8
2023-07-24 09:55:00+00:00,229.32
2023-07-24 09:56:00+00:00,228.95
2023-07-24 09:57:00+00:00,228.67
2023-07-24 09:58:00+00:00,228.46
2023-07-24 09:59:00+00:00,228.42
2023-07-24 10:00:00+00:00,224.12
2023-07-24 10:01:00+00:00,226.6
2023-07-24 10:02:00+00:00,227.71
2023-07-24 10:03:00+00:00,228.12
2023-07-24 10:04:00+00:00,228.39
2023-07-24 10:05:00+00:00,229.16
2023-07-24 10:06:00+00:00,228.62
2023-07-24 10:07:00+00:00,228.16
2023-07-24 10:08:00+00:00,227.57
2023-07-24 10:09:00+00:00,226.83
2023-07-24 10:10:00+00:00,225.86
2023-07-24 10:11:00+00:00,225.09
2023-07-24 10:12:00+00:00,224.44
2023-07-24 10:13:00+00:00,223.63
2023-07-24 10:14:00+00:00,222.91
2023-07-24 10:15:00+00:00,-122.03
2023-07-24 10:16:00+00:00,-139.51
2023-07-24 10:17:00+00:00,-156.03
2023-07-24 10:18:00+00:00,-170.63
2023-07-24 10:19:00+00:00,-184.0
2023-07-24 10:20:00+00:00,-196.67
2023-07-24 10:21:00+00:00,-207.59
2023-07-24 10:22:00+00:00,-215.37
2023-07-24 10:23:00+00:00,-221.07
2023-07-24 10:24:00+00:00,-225.42
2023-07-24 10:25:00+00:00,-228.85
2023-07-24 10:26:00+00:00,-231.51
2023-07-24 10:27:00+00:00,-233.44
2023-07-24 10:28:00+00:00,-234.86
2023-07-24 10:29:00+00:00,-235.89
2023-07-24 10:30:00+00:00,32.75
2023-07-24 10:31:00+00:00,31.67
2023-07-24 10:32:00+00:00,29.34
2023-07-24 10:33:00+00:00,25.48
2023-07-24 10:34:00+00:00,17.18
2023-07-24 10:35:00+00:00,-1.14
2023-07-24 10:36:00+00:00,-26.62
2023-07-24 10:37:00+00:00,-52.83
2023-07-24 10:38:00+00:00,-77.24
2023-07-24 10:39:00+00:00,-99.47
2023-07-24 10:40:00+00:00,-119.62
2023-07-24 10:41:00+00:00,-137.78
2023-07-24 10:42:00+00:00,-153.51
2023-07-24 10:43:00+00:00,-165.74
2023-07-24 10:44:00+00:00,-174.35
2023-07-24 10:45:00+00:00,-70.19
2023-07-24 10:46:00+00:00,-70.85
2023-07-24 10:47:00+00:00,-70.81
2023-07-24 10:48:00+00:00,-71.58
2023-07-24 10:49:00+00:00,-73.03
2023-07-24 10:50:00+00:00,-74.14
2023-07-24 10:51:00+00:00,-74.85
2023-07-24 10:52:00+00:00,-75.09
2023-07-24 10:53:00+00:00,-74.93
2023-07-24 10:54:00+00:00,-88.4
