datetime,ip
2023-06-04 00:00:00+00:00,92.23
2023-06-04 00:15:00+00:00,94.89
2023-06-04 00:30:00+00:00,94.29
2023-06-04 00:45:00+00:00,95.0
2023-06-04 01:00:00+00:00,95.0
2023-06-04 01:15:00+00:00,95.0
2023-06-04 01:30:00+00:00,95.0
2023-06-04 01:45:00+00:00,95.0
2023-06-04 02:00:00+00:00,95.0
2023-06-04 02:15:00+00:00,95.0
2023-06-04 02:30:00+00:00,95.0
2023-06-04 02:45:00+00:00,95.0
2023-06-04 03:00:00+00:00,95.0
2023-06-04 03:15:00+00:00,-9.9
2023-06-04 03:30:00+00:00,-16.25
2023-06-04 03:45:00+00:00,-18.2
2023-06-04 04:00:00+00:00,91.1
2023-06-04 04:15:00+00:00,-36.26
2023-06-04 04:30:00+00:00,90.0
2023-06-04 04:45:00+00:00,90.1
2023-06-04 05:00:00+00:00,101.84
2023-06-04 05:15:00+00:00,90.0
2023-06-04 05:30:00+00:00,91.8
2023-06-04 05:45:00+00:00,95.0
2023-06-04 06:00:00+00:00,-10.94
2023-06-04 06:15:00+00:00,95.0
2023-06-04 06:30:00+00:00,-10.44
2023-06-04 06:45:00+00:00,-23.82
2023-06-04 07:00:00+00:00,95.0
2023-06-04 07:15:00+00:00,95.0
2023-06-04 07:30:00+00:00,95.0
2023-06-04 07:45:00+00:00,-184.85
2023-06-04 08:00:00+00:00,97.78
2023-06-04 08:15:00+00:00,95.0
2023-06-04 08:30:00+00:00,-56.05
2023-06-04 08:45:00+00:00,-102.17
2023-06-04 09:00:00+00:00,-188.19
2023-06-04 09:15:00+00:00,90.25
2023-06-04 09:30:00+00:00,-207.21
2023-06-04 09:45:00+00:00,-198.77
2023-06-04 10:00:00+00:00,93.41
2023-06-04 10:15:00+00:00,-16.62
2023-06-04 10:30:00+00:00,91.9
2023-06-04 10:45:00+00:00,-113.12
2023-06-04 11:00:00+00:00,92.23
2023-06-04 11:15:00+00:00,55.0
2023-06-04 11:30:00+00:00,-17.17
2023-06-04 11:45:00+00:00,60.0
2023-06-04 12:00:00+00:00,60.0
2023-06-04 12:15:00+00:00,60.0
2023-06-04 12:30:00+00:00,-15.77
2023-06-04 12:45:00+00:00,55.07
2023-06-04 13:00:00+00:00,-16.16
2023-06-04 13:15:00+00:00,71.91
2023-06-04 13:30:00+00:00,81.13
2023-06-04 13:45:00+00:00,93.33
2023-06-04 14:00:00+00:00,-19.3
2023-06-04 14:15:00+00:00,95.0
2023-06-04 14:30:00+00:00,124.55
2023-06-04 14:45:00+00:00,134.94
2023-06-04 15:00:00+00:00,70.93
2023-06-04 15:15:00+00:00,99.0
2023-06-04 15:30:00+00:00,105.78
2023-06-04 15:45:00+00:00,130.13
2023-06-04 16:00:00+00:00,173.02
2023-06-04 16:15:00+00:00,95.0
2023-06-04 16:30:00+00:00,129.88
2023-06-04 16:45:00+00:00,163.41
2023-06-04 17:00:00+00:00,-19.29
2023-06-04 17:15:00+00:00,-10.9
2023-06-04 17:30:00+00:00,-9.9
2023-06-04 17:45:00+00:00,110.16
2023-06-04 18:00:00+00:00,125.0
2023-06-04 18:15:00+00:00,125.0
2023-06-04 18:30:00+00:00,127.67
2023-06-04 18:45:00+00:00,127.48
2023-06-04 19:00:00+00:00,125.0
2023-06-04 19:15:00+00:00,-12.76
2023-06-04 19:30:00+00:00,-18.71
2023-06-04 19:45:00+00:00,-11.76
2023-06-04 20:00:00+00:00,-14.9
2023-06-04 20:15:00+00:00,-17.22
2023-06-04 20:30:00+00:00,101.58
2023-06-04 20:45:00+00:00,90.0
2023-06-04 21:00:00+00:00,115.03
2023-06-04 21:15:00+00:00,173.02
2023-06-04 21:30:00+00:00,94.9
2023-06-04 21:45:00+00:00,96.84
2023-06-04 22:00:00+00:00,189.2
2023-06-04 22:15:00+00:00,176.18
2023-06-04 22:30:00+00:00,90.0
2023-06-04 22:45:00+00:00,90.0
2023-06-04 23:00:00+00:00,10.0
2023-06-04 23:15:00+00:00,158.5
2023-06-04 23:30:00+00:00,163.5
2023-06-04 23:45:00+00:00,162.6
2023-06-05 00:00:00+00:00,13.03
2023-06-05 00:15:00+00:00,9.9
2023-06-05 00:30:00+00:00,158.54
2023-06-05 00:45:00+00:00,-0.84
2023-06-05 01:00:00+00:00,-34.82
2023-06-05 01:15:00+00:00,-91.96
2023-06-05 01:30:00+00:00,1.38
2023-06-05 01:45:00+00:00,11.32
2023-06-05 02:00:00+00:00,11.27
2023-06-05 02:15:00+00:00,163.5
2023-06-05 02:30:00+00:00,163.74
2023-06-05 02:45:00+00:00,-10.31
2023-06-05 03:00:00+00:00,-92.11
2023-06-05 03:15:00+00:00,10.0
2023-06-05 03:30:00+00:00,15.0
2023-06-05 03:45:00+00:00,-112.35
2023-06-05 04:00:00+00:00,-12.2
2023-06-05 04:15:00+00:00,164.62
2023-06-05 04:30:00+00:00,159.5
2023-06-05 04:45:00+00:00,-50.44
2023-06-05 05:00:00+00:00,163.5
2023-06-05 05:15:00+00:00,22.74
2023-06-05 05:30:00+00:00,163.5
2023-06-05 05:45:00+00:00,159.01
2023-06-05 06:00:00+00:00,160.68
2023-06-05 06:15:00+00:00,-81.88
2023-06-05 06:30:00+00:00,-22.38
2023-06-05 06:45:00+00:00,-97.14
2023-06-05 07:00:00+00:00,23.56
2023-06-05 07:15:00+00:00,163.5
2023-06-05 07:30:00+00:00,17.36
2023-06-05 07:45:00+00:00,3.26
2023-06-05 08:00:00+00:00,160.27
2023-06-05 08:15:00+00:00,158.5
2023-06-05 08:30:00+00:00,-57.57
2023-06-05 08:45:00+00:00,-59.42
2023-06-05 09:00:00+00:00,158.5
2023-06-05 09:15:00+00:00,19.48
2023-06-05 09:30:00+00:00,140.3
2023-06-05 09:45:00+00:00,142.88
2023-06-05 10:00:00+00:00,142.39
2023-06-05 10:15:00+00:00,140.74
2023-06-05 10:30:00+00:00,9.37
2023-06-05 10:45:00+00:00,22.0
2023-06-05 11:00:00+00:00,22.0
2023-06-05 11:15:00+00:00,139.0
2023-06-05 11:30:00+00:00,22.0
2023-06-05 11:45:00+00:00,139.0
2023-06-05 12:00:00+00:00,-5.78
2023-06-05 12:15:00+00:00,22.0
2023-06-05 12:30:00+00:00,136.6
2023-06-05 12:45:00+00:00,22.0
2023-06-05 13:00:00+00:00,22.0
2023-06-05 13:15:00+00:00,22.0
2023-06-05 13:30:00+00:00,27.0
2023-06-05 13:45:00+00:00,26.91
2023-06-05 14:00:00+00:00,3.54
2023-06-05 14:15:00+00:00,-34.52
2023-06-05 14:30:00+00:00,16.07
2023-06-05 14:45:00+00:00,9.61
2023-06-05 15:00:00+00:00,-49.73
2023-06-05 15:15:00+00:00,5.96
2023-06-05 15:30:00+00:00,15.39
2023-06-05 15:45:00+00:00,22.0
2023-06-05 16:00:00+00:00,4.35
2023-06-05 16:15:00+00:00,17.67
2023-06-05 16:30:00+00:00,139.0
2023-06-05 16:45:00+00:00,142.34
2023-06-05 17:00:00+00:00,-43.15
2023-06-05 17:15:00+00:00,134.0
2023-06-05 17:30:00+00:00,22.29
2023-06-05 17:45:00+00:00,26.93
2023-06-05 18:00:00+00:00,25.81
2023-06-05 18:15:00+00:00,27.0
2023-06-05 18:30:00+00:00,26.95
2023-06-05 18:45:00+00:00,139.0
2023-06-05 19:00:00+00:00,139.0
2023-06-05 19:15:00+00:00,139.0
2023-06-05 19:30:00+00:00,139.0
2023-06-05 19:45:00+00:00,-5.31
2023-06-05 20:00:00+00:00,139.0
2023-06-05 20:15:00+00:00,22.0
2023-06-05 20:30:00+00:00,21.96
2023-06-05 20:45:00+00:00,23.84
2023-06-05 21:00:00+00:00,139.14
2023-06-05 21:15:00+00:00,22.56
2023-06-05 21:30:00+00:00,21.96
2023-06-05 21:45:00+00:00,21.26
2023-06-05 22:00:00+00:00,97.09
2023-06-05 22:15:00+00:00,99.64
2023-06-05 22:30:00+00:00,190.22
2023-06-05 22:45:00+00:00,113.11
2023-06-05 23:00:00+00:00,190.22
2023-06-05 23:15:00+00:00,102.16
2023-06-05 23:30:00+00:00,102.15
2023-06-05 23:45:00+00:00,99.73
2023-06-06 00:00:00+00:00,100.06
2023-06-06 00:15:00+00:00,50.29
2023-06-06 00:30:00+00:00,102.11
2023-06-06 00:45:00+00:00,52.67
2023-06-06 01:00:00+00:00,51.83
2023-06-06 01:15:00+00:00,49.63
2023-06-06 01:30:00+00:00,49.11
2023-06-06 01:45:00+00:00,50.42
2023-06-06 02:00:00+00:00,48.01
2023-06-06 02:15:00+00:00,50.42
2023-06-06 02:30:00+00:00,98.68
2023-06-06 02:45:00+00:00,97.11
2023-06-06 03:00:00+00:00,97.11
2023-06-06 03:15:00+00:00,97.11
2023-06-06 03:30:00+00:00,99.46
2023-06-06 03:45:00+00:00,50.42
2023-06-06 04:00:00+00:00,50.42
2023-06-06 04:15:00+00:00,49.8
2023-06-06 04:30:00+00:00,102.81
2023-06-06 04:45:00+00:00,156.68
2023-06-06 05:00:00+00:00,115.58
2023-06-06 05:15:00+00:00,51.77
2023-06-06 05:30:00+00:00,106.72
2023-06-06 05:45:00+00:00,53.59
2023-06-06 06:00:00+00:00,114.22
2023-06-06 06:15:00+00:00,50.42
2023-06-06 06:30:00+00:00,50.42
2023-06-06 06:45:00+00:00,48.54
2023-06-06 07:00:00+00:00,51.88
2023-06-06 07:15:00+00:00,94.27
2023-06-06 07:30:00+00:00,59.38
2023-06-06 07:45:00+00:00,59.4
2023-06-06 08:00:00+00:00,107.06
2023-06-06 08:15:00+00:00,107.43
2023-06-06 08:30:00+00:00,105.85
2023-06-06 08:45:00+00:00,55.17
2023-06-06 09:00:00+00:00,103.46
2023-06-06 09:15:00+00:00,61.36
2023-06-06 09:30:00+00:00,55.28
2023-06-06 09:45:00+00:00,50.67
2023-06-06 10:00:00+00:00,-25.2
2023-06-06 10:15:00+00:00,55.07
2023-06-06 10:30:00+00:00,100.86
2023-06-06 10:45:00+00:00,96.15
2023-06-06 11:00:00+00:00,109.74
2023-06-06 11:15:00+00:00,145.3
2023-06-06 11:30:00+00:00,100.11
2023-06-06 11:45:00+00:00,4.48
2023-06-06 12:00:00+00:00,50.18
2023-06-06 12:15:00+00:00,54.86
2023-06-06 12:30:00+00:00,54.35
2023-06-06 12:45:00+00:00,105.54
2023-06-06 13:00:00+00:00,106.2
2023-06-06 13:15:00+00:00,98.93
2023-06-06 13:30:00+00:00,106.49
2023-06-06 13:45:00+00:00,56.65
2023-06-06 14:00:00+00:00,29.46
2023-06-06 14:15:00+00:00,-64.97
2023-06-06 14:30:00+00:00,55.01
2023-06-06 14:45:00+00:00,52.83
2023-06-06 15:00:00+00:00,9.53
2023-06-06 15:15:00+00:00,-52.71
2023-06-06 15:30:00+00:00,50.28
2023-06-06 15:45:00+00:00,51.65
2023-06-06 16:00:00+00:00,22.62
2023-06-06 16:15:00+00:00,99.8
2023-06-06 16:30:00+00:00,102.16
2023-06-06 16:45:00+00:00,102.13
2023-06-06 17:00:00+00:00,51.17
2023-06-06 17:15:00+00:00,112.47
2023-06-06 17:30:00+00:00,172.03
2023-06-06 17:45:00+00:00,127.48
2023-06-06 18:00:00+00:00,240.14
2023-06-06 18:15:00+00:00,115.28
2023-06-06 18:30:00+00:00,174.58
2023-06-06 18:45:00+00:00,174.58
2023-06-06 19:00:00+00:00,140.26
2023-06-06 19:15:00+00:00,68.96
2023-06-06 19:30:00+00:00,115.28
2023-06-06 19:45:00+00:00,130.17
2023-06-06 20:00:00+00:00,132.49
2023-06-06 20:15:00+00:00,126.92
2023-06-06 20:30:00+00:00,110.6
2023-06-06 20:45:00+00:00,67.59
2023-06-06 21:00:00+00:00,117.43
2023-06-06 21:15:00+00:00,65.42
2023-06-06 21:30:00+00:00,66.23
2023-06-06 21:45:00+00:00,61.44
2023-06-06 22:00:00+00:00,-6.86
2023-06-06 22:15:00+00:00,47.02
2023-06-06 22:30:00+00:00,44.16
2023-06-06 22:45:00+00:00,-8.8
2023-06-06 23:00:00+00:00,41.69
2023-06-06 23:15:00+00:00,2.36
2023-06-06 23:30:00+00:00,48.27
2023-06-06 23:45:00+00:00,8.18
2023-06-07 00:00:00+00:00,53.14
2023-06-07 00:15:00+00:00,60.0
2023-06-07 00:30:00+00:00,59.78
2023-06-07 00:45:00+00:00,16.61
2023-06-07 01:00:00+00:00,123.33
2023-06-07 01:15:00+00:00,58.69
2023-06-07 01:30:00+00:00,60.0
2023-06-07 01:45:00+00:00,122.9
2023-06-07 02:00:00+00:00,58.92
2023-06-07 02:15:00+00:00,52.32
2023-06-07 02:30:00+00:00,54.77
2023-06-07 02:45:00+00:00,124.92
2023-06-07 03:00:00+00:00,122.9
2023-06-07 03:15:00+00:00,-48.91
2023-06-07 03:30:00+00:00,31.95
2023-06-07 03:45:00+00:00,51.29
2023-06-07 04:00:00+00:00,-61.15
2023-06-07 04:15:00+00:00,-11.26
2023-06-07 04:30:00+00:00,60.0
2023-06-07 04:45:00+00:00,57.88
2023-06-07 05:00:00+00:00,132.2
2023-06-07 05:15:00+00:00,132.2
2023-06-07 05:30:00+00:00,132.2
2023-06-07 05:45:00+00:00,132.2
2023-06-07 06:00:00+00:00,60.0
2023-06-07 06:15:00+00:00,60.0
2023-06-07 06:30:00+00:00,48.64
2023-06-07 06:45:00+00:00,49.41
2023-06-07 07:00:00+00:00,132.2
2023-06-07 07:15:00+00:00,60.0
2023-06-07 07:30:00+00:00,132.2
2023-06-07 07:45:00+00:00,48.79
2023-06-07 08:00:00+00:00,132.2
2023-06-07 08:15:00+00:00,132.2
2023-06-07 08:30:00+00:00,132.2
2023-06-07 08:45:00+00:00,57.14
2023-06-07 09:00:00+00:00,56.34
2023-06-07 09:15:00+00:00,60.0
2023-06-07 09:30:00+00:00,60.0
2023-06-07 09:45:00+00:00,59.98
2023-06-07 10:00:00+00:00,60.0
2023-06-07 10:15:00+00:00,64.68
2023-06-07 10:30:00+00:00,132.2
2023-06-07 10:45:00+00:00,128.04
2023-06-07 11:00:00+00:00,122.9
2023-06-07 11:15:00+00:00,122.9
2023-06-07 11:30:00+00:00,122.9
2023-06-07 11:45:00+00:00,124.4
2023-06-07 12:00:00+00:00,122.9
2023-06-07 12:15:00+00:00,121.98
2023-06-07 12:30:00+00:00,188.67
2023-06-07 12:45:00+00:00,206.21
2023-06-07 13:00:00+00:00,193.77
2023-06-07 13:15:00+00:00,186.2
2023-06-07 13:30:00+00:00,188.0
2023-06-07 13:45:00+00:00,235.85
2023-06-07 14:00:00+00:00,-51.28
2023-06-07 14:15:00+00:00,55.43
2023-06-07 14:30:00+00:00,60.0
2023-06-07 14:45:00+00:00,60.0
2023-06-07 15:00:00+00:00,-26.75
2023-06-07 15:15:00+00:00,-3.8
2023-06-07 15:30:00+00:00,15.02
2023-06-07 15:45:00+00:00,132.26
2023-06-07 16:00:00+00:00,51.09
2023-06-07 16:15:00+00:00,60.0
2023-06-07 16:30:00+00:00,60.0
2023-06-07 16:45:00+00:00,60.0
2023-06-07 17:00:00+00:00,-11.98
2023-06-07 17:15:00+00:00,60.0
2023-06-07 17:30:00+00:00,133.14
2023-06-07 17:45:00+00:00,171.87
2023-06-07 18:00:00+00:00,248.47
2023-06-07 18:15:00+00:00,246.0
2023-06-07 18:30:00+00:00,247.0
2023-06-07 18:45:00+00:00,135.85
2023-06-07 19:00:00+00:00,139.8
2023-06-07 19:15:00+00:00,168.65
2023-06-07 19:30:00+00:00,168.65
2023-06-07 19:45:00+00:00,132.2
2023-06-07 20:00:00+00:00,169.7
2023-06-07 20:15:00+00:00,143.19
2023-06-07 20:30:00+00:00,186.75
2023-06-07 20:45:00+00:00,168.65
2023-06-07 21:00:00+00:00,132.2
2023-06-07 21:15:00+00:00,132.2
2023-06-07 21:30:00+00:00,55.43
2023-06-07 21:45:00+00:00,35.66
2023-06-07 22:00:00+00:00,144.9
2023-06-07 22:15:00+00:00,139.65
2023-06-07 22:30:00+00:00,48.06
2023-06-07 22:45:00+00:00,49.26
2023-06-07 23:00:00+00:00,47.39
2023-06-07 23:15:00+00:00,50.0
2023-06-07 23:30:00+00:00,50.0
2023-06-07 23:45:00+00:00,41.29
2023-06-08 00:00:00+00:00,42.06
2023-06-08 00:15:00+00:00,50.0
2023-06-08 00:30:00+00:00,50.0
2023-06-08 00:45:00+00:00,135.0
2023-06-08 01:00:00+00:00,50.0
2023-06-08 01:15:00+00:00,50.0
2023-06-08 01:30:00+00:00,50.0
2023-06-08 01:45:00+00:00,50.0
2023-06-08 02:00:00+00:00,50.0
2023-06-08 02:15:00+00:00,50.0
2023-06-08 02:30:00+00:00,50.0
2023-06-08 02:45:00+00:00,135.0
2023-06-08 03:00:00+00:00,134.98
2023-06-08 03:15:00+00:00,50.0
2023-06-08 03:30:00+00:00,135.0
2023-06-08 03:45:00+00:00,46.94
2023-06-08 04:00:00+00:00,135.0
2023-06-08 04:15:00+00:00,46.49
2023-06-08 04:30:00+00:00,135.0
2023-06-08 04:45:00+00:00,145.66
2023-06-08 05:00:00+00:00,195.0
2023-06-08 05:15:00+00:00,50.0
2023-06-08 05:30:00+00:00,50.0
2023-06-08 05:45:00+00:00,50.0
2023-06-08 06:00:00+00:00,143.69
2023-06-08 06:15:00+00:00,50.0
2023-06-08 06:30:00+00:00,32.0
2023-06-08 06:45:00+00:00,32.0
2023-06-08 07:00:00+00:00,170.21
2023-06-08 07:15:00+00:00,165.0
2023-06-08 07:30:00+00:00,32.0
2023-06-08 07:45:00+00:00,30.13
2023-06-08 08:00:00+00:00,31.78
2023-06-08 08:15:00+00:00,31.6
2023-06-08 08:30:00+00:00,26.97
2023-06-08 08:45:00+00:00,30.08
2023-06-08 09:00:00+00:00,165.91
2023-06-08 09:15:00+00:00,127.96
2023-06-08 09:30:00+00:00,125.9
2023-06-08 09:45:00+00:00,-14.88
2023-06-08 10:00:00+00:00,152.88
2023-06-08 10:15:00+00:00,-16.93
2023-06-08 10:30:00+00:00,142.07
2023-06-08 10:45:00+00:00,-14.87
2023-06-08 11:00:00+00:00,125.9
2023-06-08 11:15:00+00:00,125.9
2023-06-08 11:30:00+00:00,125.9
2023-06-08 11:45:00+00:00,-14.87
2023-06-08 12:00:00+00:00,-20.7
2023-06-08 12:15:00+00:00,125.9
2023-06-08 12:30:00+00:00,125.9
2023-06-08 12:45:00+00:00,126.7
2023-06-08 13:00:00+00:00,125.9
2023-06-08 13:15:00+00:00,126.82
2023-06-08 13:30:00+00:00,195.0
2023-06-08 13:45:00+00:00,127.22
2023-06-08 14:00:00+00:00,-6.67
2023-06-08 14:15:00+00:00,165.0
2023-06-08 14:30:00+00:00,171.24
2023-06-08 14:45:00+00:00,171.94
2023-06-08 15:00:00+00:00,153.29
2023-06-08 15:15:00+00:00,164.19
2023-06-08 15:30:00+00:00,36.14
2023-06-08 15:45:00+00:00,165.0
2023-06-08 16:00:00+00:00,32.76
2023-06-08 16:15:00+00:00,165.0
2023-06-08 16:30:00+00:00,166.91
2023-06-08 16:45:00+00:00,180.91
2023-06-08 17:00:00+00:00,170.96
2023-06-08 17:15:00+00:00,195.0
2023-06-08 17:30:00+00:00,197.8
2023-06-08 17:45:00+00:00,203.6
2023-06-08 18:00:00+00:00,268.31
2023-06-08 18:15:00+00:00,399.76
2023-06-08 18:30:00+00:00,422.41
2023-06-08 18:45:00+00:00,515.34
2023-06-08 19:00:00+00:00,399.96
2023-06-08 19:15:00+00:00,399.45
2023-06-08 19:30:00+00:00,270.66
2023-06-08 19:45:00+00:00,9.65
2023-06-08 20:00:00+00:00,167.6
2023-06-08 20:15:00+00:00,165.0
2023-06-08 20:30:00+00:00,165.0
2023-06-08 20:45:00+00:00,165.0
2023-06-08 21:00:00+00:00,173.65
2023-06-08 21:15:00+00:00,177.12
2023-06-08 21:30:00+00:00,175.85
2023-06-08 21:45:00+00:00,154.64
2023-06-08 22:00:00+00:00,165.0
2023-06-08 22:15:00+00:00,165.0
2023-06-08 22:30:00+00:00,11.08
2023-06-08 22:45:00+00:00,19.07
2023-06-08 23:00:00+00:00,165.0
2023-06-08 23:15:00+00:00,37.48
2023-06-08 23:30:00+00:00,28.0
2023-06-08 23:45:00+00:00,18.96
2023-06-09 00:00:00+00:00,35.0
2023-06-09 00:15:00+00:00,160.0
2023-06-09 00:30:00+00:00,160.0
2023-06-09 00:45:00+00:00,160.0
2023-06-09 01:00:00+00:00,170.57
2023-06-09 01:15:00+00:00,190.73
2023-06-09 01:30:00+00:00,177.71
2023-06-09 01:45:00+00:00,147.55
2023-06-09 02:00:00+00:00,161.77
2023-06-09 02:15:00+00:00,199.21
2023-06-09 02:30:00+00:00,206.59
2023-06-09 02:45:00+00:00,223.8
2023-06-09 03:00:00+00:00,186.29
2023-06-09 03:15:00+00:00,177.71
2023-06-09 03:30:00+00:00,177.71
2023-06-09 03:45:00+00:00,177.71
2023-06-09 04:00:00+00:00,168.81
2023-06-09 04:15:00+00:00,35.0
2023-06-09 04:30:00+00:00,155.59
2023-06-09 04:45:00+00:00,156.38
2023-06-09 05:00:00+00:00,35.0
2023-06-09 05:15:00+00:00,35.0
2023-06-09 05:30:00+00:00,165.59
2023-06-09 05:45:00+00:00,166.48
2023-06-09 06:00:00+00:00,39.72
2023-06-09 06:15:00+00:00,39.56
2023-06-09 06:30:00+00:00,39.59
2023-06-09 06:45:00+00:00,35.53
2023-06-09 07:00:00+00:00,165.89
2023-06-09 07:15:00+00:00,28.4
2023-06-09 07:30:00+00:00,-3.65
2023-06-09 07:45:00+00:00,163.65
2023-06-09 08:00:00+00:00,165.85
2023-06-09 08:15:00+00:00,212.02
2023-06-09 08:30:00+00:00,163.14
2023-06-09 08:45:00+00:00,-40.87
2023-06-09 09:00:00+00:00,165.47
2023-06-09 09:15:00+00:00,-90.01
2023-06-09 09:30:00+00:00,160.88
2023-06-09 09:45:00+00:00,160.0
2023-06-09 10:00:00+00:00,160.4
2023-06-09 10:15:00+00:00,25.69
2023-06-09 10:30:00+00:00,161.33
2023-06-09 10:45:00+00:00,-34.57
2023-06-09 11:00:00+00:00,-86.8
2023-06-09 11:15:00+00:00,163.07
2023-06-09 11:30:00+00:00,35.0
2023-06-09 11:45:00+00:00,32.97
2023-06-09 12:00:00+00:00,5.76
2023-06-09 12:15:00+00:00,17.89
2023-06-09 12:30:00+00:00,36.99
2023-06-09 12:45:00+00:00,35.0
2023-06-09 13:00:00+00:00,-130.02
2023-06-09 13:15:00+00:00,-80.0
2023-06-09 13:30:00+00:00,-80.0
2023-06-09 13:45:00+00:00,161.94
2023-06-09 14:00:00+00:00,35.0
2023-06-09 14:15:00+00:00,35.0
2023-06-09 14:30:00+00:00,35.0
2023-06-09 14:45:00+00:00,163.1
2023-06-09 15:00:00+00:00,-7.58
2023-06-09 15:15:00+00:00,16.64
2023-06-09 15:30:00+00:00,165.62
2023-06-09 15:45:00+00:00,162.9
2023-06-09 16:00:00+00:00,-90.13
2023-06-09 16:15:00+00:00,9.67
2023-06-09 16:30:00+00:00,33.37
2023-06-09 16:45:00+00:00,35.0
2023-06-09 17:00:00+00:00,32.73
2023-06-09 17:15:00+00:00,29.24
2023-06-09 17:30:00+00:00,35.0
2023-06-09 17:45:00+00:00,162.25
2023-06-09 18:00:00+00:00,164.36
2023-06-09 18:15:00+00:00,254.21
2023-06-09 18:30:00+00:00,525.82
2023-06-09 18:45:00+00:00,340.42
2023-06-09 19:00:00+00:00,343.12
2023-06-09 19:15:00+00:00,627.63
2023-06-09 19:30:00+00:00,497.99
2023-06-09 19:45:00+00:00,497.99
2023-06-09 20:00:00+00:00,194.82
2023-06-09 20:15:00+00:00,193.0
2023-06-09 20:30:00+00:00,166.18
2023-06-09 20:45:00+00:00,162.27
2023-06-09 21:00:00+00:00,180.22
2023-06-09 21:15:00+00:00,12.79
2023-06-09 21:30:00+00:00,176.17
2023-06-09 21:45:00+00:00,21.18
2023-06-09 22:00:00+00:00,178.56
2023-06-09 22:15:00+00:00,178.52
2023-06-09 22:30:00+00:00,184.64
2023-06-09 22:45:00+00:00,170.0
2023-06-09 23:00:00+00:00,0.41
2023-06-09 23:15:00+00:00,4.63
2023-06-09 23:30:00+00:00,13.39
2023-06-09 23:45:00+00:00,-65.27
2023-06-10 00:00:00+00:00,-6.44
2023-06-10 00:15:00+00:00,-17.85
2023-06-10 00:30:00+00:00,-13.89
2023-06-10 00:45:00+00:00,-11.31
2023-06-10 01:00:00+00:00,169.79
2023-06-10 01:15:00+00:00,171.49
2023-06-10 01:30:00+00:00,173.32
2023-06-10 01:45:00+00:00,175.67
2023-06-10 02:00:00+00:00,187.31
2023-06-10 02:15:00+00:00,188.11
2023-06-10 02:30:00+00:00,243.78
2023-06-10 02:45:00+00:00,180.51
2023-06-10 03:00:00+00:00,170.47
2023-06-10 03:15:00+00:00,171.65
2023-06-10 03:30:00+00:00,177.29
2023-06-10 03:45:00+00:00,174.7
2023-06-10 04:00:00+00:00,13.09
2023-06-10 04:15:00+00:00,-2.31
2023-06-10 04:30:00+00:00,35.0
2023-06-10 04:45:00+00:00,35.0
2023-06-10 05:00:00+00:00,-4.16
2023-06-10 05:15:00+00:00,174.96
2023-06-10 05:30:00+00:00,9.84
2023-06-10 05:45:00+00:00,174.7
2023-06-10 06:00:00+00:00,177.62
2023-06-10 06:15:00+00:00,203.98
2023-06-10 06:30:00+00:00,204.34
2023-06-10 06:45:00+00:00,180.68
2023-06-10 07:00:00+00:00,187.84
2023-06-10 07:15:00+00:00,200.26
2023-06-10 07:30:00+00:00,180.68
2023-06-10 07:45:00+00:00,-32.04
2023-06-10 08:00:00+00:00,-8.5
2023-06-10 08:15:00+00:00,183.16
2023-06-10 08:30:00+00:00,174.7
2023-06-10 08:45:00+00:00,-21.3
2023-06-10 09:00:00+00:00,186.16
2023-06-10 09:15:00+00:00,180.89
2023-06-10 09:30:00+00:00,-5.85
2023-06-10 09:45:00+00:00,-156.61
2023-06-10 10:00:00+00:00,-122.75
2023-06-10 10:15:00+00:00,-8.33
2023-06-10 10:30:00+00:00,-197.11
2023-06-10 10:45:00+00:00,-197.0
2023-06-10 11:00:00+00:00,-197.0
2023-06-10 11:15:00+00:00,-118.22
2023-06-10 11:30:00+00:00,-16.93
2023-06-10 11:45:00+00:00,60.0
2023-06-10 12:00:00+00:00,169.7
2023-06-10 12:15:00+00:00,169.98
2023-06-10 12:30:00+00:00,-12.54
2023-06-10 12:45:00+00:00,60.0
2023-06-10 13:00:00+00:00,-7.43
2023-06-10 13:15:00+00:00,0.04
2023-06-10 13:30:00+00:00,172.41
2023-06-10 13:45:00+00:00,174.25
2023-06-10 14:00:00+00:00,1.0
2023-06-10 14:15:00+00:00,5.75
2023-06-10 14:30:00+00:00,174.7
2023-06-10 14:45:00+00:00,181.26
2023-06-10 15:00:00+00:00,177.15
2023-06-10 15:15:00+00:00,177.03
2023-06-10 15:30:00+00:00,184.74
2023-06-10 15:45:00+00:00,202.12
2023-06-10 16:00:00+00:00,183.69
2023-06-10 16:15:00+00:00,-10.43
2023-06-10 16:30:00+00:00,175.92
2023-06-10 16:45:00+00:00,189.74
2023-06-10 17:00:00+00:00,-24.08
2023-06-10 17:15:00+00:00,34.6
2023-06-10 17:30:00+00:00,40.0
2023-06-10 17:45:00+00:00,177.16
2023-06-10 18:00:00+00:00,40.0
2023-06-10 18:15:00+00:00,40.0
2023-06-10 18:30:00+00:00,40.0
2023-06-10 18:45:00+00:00,177.93
2023-06-10 19:00:00+00:00,175.77
2023-06-10 19:15:00+00:00,177.29
2023-06-10 19:30:00+00:00,-14.87
2023-06-10 19:45:00+00:00,175.0
2023-06-10 20:00:00+00:00,176.28
2023-06-10 20:15:00+00:00,179.89
2023-06-10 20:30:00+00:00,252.0
2023-06-10 20:45:00+00:00,31.9
2023-06-10 21:00:00+00:00,183.79
