Date,Price
2022-05-25 18:30:00,-30.82
2022-05-25 18:45:00,95.94
2022-05-25 19:00:00,93.64
2022-05-25 19:15:00,285.79
2022-05-25 19:30:00,50.32
2022-05-25 19:45:00,-74.3
2022-05-25 20:00:00,-118.53
2022-05-25 20:15:00,-116.33
2022-05-25 20:30:00,-164.2
2022-05-25 20:45:00,-90.9
2022-05-25 21:00:00,-107.59
2022-05-25 21:15:00,-101.53
2022-05-25 21:30:00,-143.02
2022-05-25 21:45:00,-129.03
2022-05-25 22:00:00,-105.47
2022-05-25 22:15:00,-163.79
2022-05-25 22:30:00,-100.75
2022-05-25 22:45:00,-102.67
2022-05-25 23:00:00,280.57
2022-05-25 23:15:00,244.69
2022-05-25 23:30:00,244.24
2022-05-25 23:45:00,61.77
2022-05-26 00:00:00,-85.27
2022-05-26 00:15:00,284.56
2022-05-26 00:30:00,-84.11
2022-05-26 00:45:00,256.43
2022-05-26 01:00:00,250.35
2022-05-26 01:15:00,256.8
2022-05-26 01:30:00,245.0
2022-05-26 01:45:00,242.98
2022-05-26 02:00:00,-129.68
2022-05-26 02:15:00,-140.12
2022-05-26 02:30:00,311.76
2022-05-26 02:45:00,289.84
2022-05-26 03:00:00,-161.48
2022-05-26 03:15:00,245.0
2022-05-26 03:30:00,245.0
2022-05-26 03:45:00,245.0
2022-05-26 04:00:00,-78.54
2022-05-26 04:15:00,41.96
2022-05-26 04:30:00,11.55
2022-05-26 04:45:00,60.96
2022-05-26 05:00:00,245.0
2022-05-26 05:15:00,245.0
2022-05-26 05:30:00,248.1
2022-05-26 05:45:00,-109.04
2022-05-26 06:00:00,23.8
2022-05-26 06:15:00,-77.47
2022-05-26 06:30:00,251.58
2022-05-26 06:45:00,-103.24
2022-05-26 07:00:00,280.69
2022-05-26 07:15:00,285.27
2022-05-26 07:30:00,-44.57
2022-05-26 07:45:00,-105.01
2022-05-26 08:00:00,248.57
2022-05-26 08:15:00,243.0
2022-05-26 08:30:00,-100.14
2022-05-26 08:45:00,-92.02
2022-05-26 09:00:00,-128.26
2022-05-26 09:15:00,-117.17
2022-05-26 09:30:00,291.84
2022-05-26 09:45:00,-156.74
2022-05-26 10:00:00,-55.58
2022-05-26 10:15:00,-133.23
2022-05-26 10:30:00,-108.15
2022-05-26 10:45:00,-108.24
2022-05-26 11:00:00,-97.0
2022-05-26 11:15:00,-106.98
2022-05-26 11:30:00,-175.0
2022-05-26 11:45:00,-267.73
2022-05-26 12:00:00,282.43
2022-05-26 12:15:00,-85.0
2022-05-26 12:30:00,-85.0
2022-05-26 12:45:00,-90.68
2022-05-26 13:00:00,-89.24
2022-05-26 13:15:00,-127.46
2022-05-26 13:30:00,-97.0
2022-05-26 13:45:00,-86.15
2022-05-26 14:00:00,-133.73
2022-05-26 14:15:00,-148.62
2022-05-26 14:30:00,-129.37
2022-05-26 14:45:00,-114.91
2022-05-26 15:00:00,-123.38
2022-05-26 15:15:00,-114.71
2022-05-26 15:30:00,-124.56
2022-05-26 15:45:00,-97.0
2022-05-26 16:00:00,-111.5
2022-05-26 16:15:00,-59.12
2022-05-26 16:30:00,-81.77
2022-05-26 16:45:00,53.76
2022-05-26 17:00:00,-97.46
2022-05-26 17:15:00,-29.43
2022-05-26 17:30:00,-99.03
2022-05-26 17:45:00,-89.34
2022-05-26 18:00:00,-16.92
2022-05-26 18:15:00,73.35
2022-05-26 18:30:00,61.52
2022-05-26 18:45:00,58.86
2022-05-26 19:00:00,49.09
2022-05-26 19:15:00,-72.51
2022-05-26 19:30:00,-44.67
2022-05-26 19:45:00,-88.79
2022-05-26 20:00:00,243.64
2022-05-26 20:15:00,240.0
2022-05-26 20:30:00,25.46
2022-05-26 20:45:00,-8.64
2022-05-26 21:00:00,-56.67
2022-05-26 21:15:00,-60.14
2022-05-26 21:30:00,-86.97
2022-05-26 21:45:00,-87.29
2022-05-26 22:00:00,-102.85
2022-05-26 22:15:00,-103.92
2022-05-26 22:30:00,-166.67
2022-05-26 22:45:00,-168.05
2022-05-26 23:00:00,-165.78
2022-05-26 23:15:00,-164.73
2022-05-26 23:30:00,-165.81
2022-05-26 23:45:00,-166.55
2022-05-27 00:00:00,-169.06
2022-05-27 00:15:00,-170.5
2022-05-27 00:30:00,-304.3
2022-05-27 00:45:00,-262.48
2022-05-27 01:00:00,-296.99
2022-05-27 01:15:00,-252.17
2022-05-27 01:30:00,-339.31
2022-05-27 01:45:00,-47.4
2022-05-27 02:00:00,-162.85
2022-05-27 02:15:00,-143.18
2022-05-27 02:30:00,-203.09
2022-05-27 02:45:00,222.66
2022-05-27 03:00:00,-223.22
2022-05-27 03:15:00,290.91
2022-05-27 03:30:00,-243.97
2022-05-27 03:45:00,-81.16
2022-05-27 04:00:00,-227.97
2022-05-27 04:15:00,-199.33
2022-05-27 04:30:00,-269.7
2022-05-27 04:45:00,-181.88
2022-05-27 05:00:00,282.0
2022-05-27 05:15:00,-151.77
2022-05-27 05:30:00,289.36
2022-05-27 05:45:00,-214.47
2022-05-27 06:00:00,-77.99
2022-05-27 06:15:00,-73.8
2022-05-27 06:30:00,-157.21
2022-05-27 06:45:00,-86.93
2022-05-27 07:00:00,-9.02
2022-05-27 07:15:00,251.02
2022-05-27 07:30:00,27.15
2022-05-27 07:45:00,16.36
2022-05-27 08:00:00,201.01
2022-05-27 08:15:00,-14.88
2022-05-27 08:30:00,-43.64
2022-05-27 08:45:00,-138.12
2022-05-27 09:00:00,-140.72
2022-05-27 09:15:00,278.69
2022-05-27 09:30:00,5.04
2022-05-27 09:45:00,-149.47
2022-05-27 10:00:00,293.9
2022-05-27 10:15:00,-184.53
2022-05-27 10:30:00,-70.27
2022-05-27 10:45:00,-187.59
2022-05-27 11:00:00,-170.07
2022-05-27 11:15:00,-87.0
2022-05-27 11:30:00,-88.62
2022-05-27 11:45:00,-199.97
2022-05-27 12:00:00,-127.15
2022-05-27 12:15:00,-179.75
2022-05-27 12:30:00,-160.17
2022-05-27 12:45:00,-168.0
2022-05-27 13:00:00,-168.96
2022-05-27 13:15:00,-300.0
2022-05-27 13:30:00,-300.0
2022-05-27 13:45:00,-250.0
2022-05-27 14:00:00,-236.87
2022-05-27 14:15:00,-239.26
2022-05-27 14:30:00,-300.32
2022-05-27 14:45:00,-300.32
2022-05-27 15:00:00,-250.0
2022-05-27 15:15:00,-266.6
2022-05-27 15:30:00,-250.0
2022-05-27 15:45:00,-250.0
2022-05-27 16:00:00,-250.0
2022-05-27 16:15:00,-210.03
2022-05-27 16:30:00,-197.29
2022-05-27 16:45:00,-157.45
2022-05-27 17:00:00,-92.89
2022-05-27 17:15:00,-250.0
2022-05-27 17:30:00,-250.0
2022-05-27 17:45:00,285.15
2022-05-27 18:00:00,-263.62
2022-05-27 18:15:00,54.74
2022-05-27 18:30:00,274.67
2022-05-27 18:45:00,287.14
2022-05-27 19:00:00,271.97
2022-05-27 19:15:00,280.96
2022-05-27 19:30:00,79.39
2022-05-27 19:45:00,275.21
2022-05-27 20:00:00,315.91
2022-05-27 20:15:00,-143.52
2022-05-27 20:30:00,247.96
2022-05-27 20:45:00,212.44
2022-05-27 21:00:00,308.67
2022-05-27 21:15:00,304.49
2022-05-27 21:30:00,297.75
2022-05-27 21:45:00,-174.24
2022-05-27 22:00:00,288.36
2022-05-27 22:15:00,85.8
2022-05-27 22:30:00,224.96
2022-05-27 22:45:00,6.2
2022-05-27 23:00:00,279.91
2022-05-27 23:15:00,-139.2
2022-05-27 23:30:00,-93.6
2022-05-27 23:45:00,-115.43
2022-05-28 00:00:00,-350.26
2022-05-28 00:15:00,-350.45
2022-05-28 00:30:00,-148.03
2022-05-28 00:45:00,-97.0
2022-05-28 01:00:00,244.14
2022-05-28 01:15:00,47.13
2022-05-28 01:30:00,-14.46
2022-05-28 01:45:00,281.98
2022-05-28 02:00:00,-152.31
2022-05-28 02:15:00,27.6
2022-05-28 02:30:00,42.28
2022-05-28 02:45:00,-23.28
2022-05-28 03:00:00,299.04
2022-05-28 03:15:00,199.18
2022-05-28 03:30:00,199.08
2022-05-28 03:45:00,-67.89
2022-05-28 04:00:00,261.57
2022-05-28 04:15:00,224.09
2022-05-28 04:30:00,266.93
2022-05-28 04:45:00,-70.0
2022-05-28 05:00:00,36.42
2022-05-28 05:15:00,276.65
2022-05-28 05:30:00,-188.16
2022-05-28 05:45:00,-36.88
2022-05-28 06:00:00,246.79
2022-05-28 06:15:00,-79.47
2022-05-28 06:30:00,-73.05
2022-05-28 06:45:00,7.14
2022-05-28 07:00:00,245.07
2022-05-28 07:15:00,-8.35
2022-05-28 07:30:00,202.17
2022-05-28 07:45:00,-103.43
2022-05-28 08:00:00,272.23
2022-05-28 08:15:00,344.6
2022-05-28 08:30:00,199.01
2022-05-28 08:45:00,201.74
2022-05-28 09:00:00,345.39
2022-05-28 09:15:00,356.16
2022-05-28 09:30:00,340.23
2022-05-28 09:45:00,293.65
2022-05-28 10:00:00,344.72
2022-05-28 10:15:00,356.11
2022-05-28 10:30:00,348.02
2022-05-28 10:45:00,343.69
2022-05-28 11:00:00,345.46
2022-05-28 11:15:00,347.1
2022-05-28 11:30:00,340.23
2022-05-28 11:45:00,253.03
2022-05-28 12:00:00,281.73
2022-05-28 12:15:00,280.32
2022-05-28 12:30:00,282.94
2022-05-28 12:45:00,-165.24
2022-05-28 13:00:00,288.34
2022-05-28 13:15:00,340.23
2022-05-28 13:30:00,280.48
2022-05-28 13:45:00,254.46
2022-05-28 14:00:00,-61.77
2022-05-28 14:15:00,-100.96
2022-05-28 14:30:00,222.71
2022-05-28 14:45:00,231.15
2022-05-28 15:00:00,-117.08
2022-05-28 15:15:00,-168.0
2022-05-28 15:30:00,280.76
2022-05-28 15:45:00,277.86
2022-05-28 16:00:00,-98.96
2022-05-28 16:15:00,-102.4
2022-05-28 16:30:00,268.98
2022-05-28 16:45:00,79.53
2022-05-28 17:00:00,-91.39
2022-05-28 17:15:00,15.36
2022-05-28 17:30:00,203.8
2022-05-28 17:45:00,239.04
2022-05-28 18:00:00,-110.26
2022-05-28 18:15:00,273.88
2022-05-28 18:30:00,275.26
2022-05-28 18:45:00,256.74
2022-05-28 19:00:00,221.68
2022-05-28 19:15:00,231.33
2022-05-28 19:30:00,206.83
2022-05-28 19:45:00,287.56
2022-05-28 20:00:00,-221.71
2022-05-28 20:15:00,261.63
2022-05-28 20:30:00,269.62
2022-05-28 20:45:00,272.0
2022-05-28 21:00:00,265.95
2022-05-28 21:15:00,203.8
2022-05-28 21:30:00,36.71
2022-05-28 21:45:00,24.67
2022-05-28 22:00:00,310.15
2022-05-28 22:15:00,222.21
2022-05-28 22:30:00,53.76
2022-05-28 22:45:00,-22.61
2022-05-28 23:00:00,222.21
2022-05-28 23:15:00,223.07
2022-05-28 23:30:00,76.16
2022-05-28 23:45:00,222.21
2022-05-29 00:00:00,255.42
2022-05-29 00:15:00,280.91
2022-05-29 00:30:00,258.02
2022-05-29 00:45:00,-35.27
2022-05-29 01:00:00,80.66
2022-05-29 01:15:00,264.76
2022-05-29 01:30:00,269.14
2022-05-29 01:45:00,269.87
2022-05-29 02:00:00,83.05
2022-05-29 02:15:00,85.0
2022-05-29 02:30:00,82.46
2022-05-29 02:45:00,70.56
2022-05-29 03:00:00,62.31
2022-05-29 03:15:00,253.24
2022-05-29 03:30:00,70.45
2022-05-29 03:45:00,-26.7
2022-05-29 04:00:00,-57.54
2022-05-29 04:15:00,0.0
2022-05-29 04:30:00,-71.36
2022-05-29 04:45:00,6.72
2022-05-29 05:00:00,296.88
2022-05-29 05:15:00,428.85
2022-05-29 05:30:00,76.63
2022-05-29 05:45:00,76.57
2022-05-29 06:00:00,37.8
2022-05-29 06:15:00,-1.42
2022-05-29 06:30:00,5.34
2022-05-29 06:45:00,14.13
2022-05-29 07:00:00,41.67
2022-05-29 07:15:00,247.53
2022-05-29 07:30:00,-4.7
2022-05-29 07:45:00,73.5
2022-05-29 08:00:00,74.43
2022-05-29 08:15:00,281.37
2022-05-29 08:30:00,428.85
2022-05-29 08:45:00,-183.65
2022-05-29 09:00:00,-93.35
2022-05-29 09:15:00,4.76
2022-05-29 09:30:00,277.08
2022-05-29 09:45:00,77.22
2022-05-29 10:00:00,74.32
2022-05-29 10:15:00,75.3
2022-05-29 10:30:00,83.4
2022-05-29 10:45:00,76.82
2022-05-29 11:00:00,296.33
2022-05-29 11:15:00,381.23
2022-05-29 11:30:00,380.66
2022-05-29 11:45:00,-37.36
2022-05-29 12:00:00,284.27
2022-05-29 12:15:00,380.66
2022-05-29 12:30:00,380.85
2022-05-29 12:45:00,380.66
2022-05-29 13:00:00,380.66
2022-05-29 13:15:00,380.94
2022-05-29 13:30:00,384.08
2022-05-29 13:45:00,390.67
2022-05-29 14:00:00,383.69
2022-05-29 14:15:00,381.9
2022-05-29 14:30:00,381.85
2022-05-29 14:45:00,380.66
2022-05-29 15:00:00,-33.94
2022-05-29 15:15:00,-7.69
2022-05-29 15:30:00,0.0
2022-05-29 15:45:00,282.12
2022-05-29 16:00:00,-1.16
2022-05-29 16:15:00,-3.91
2022-05-29 16:30:00,289.0
2022-05-29 16:45:00,222.34
2022-05-29 17:00:00,84.95
2022-05-29 17:15:00,222.34
2022-05-29 17:30:00,222.34
2022-05-29 17:45:00,286.29
2022-05-29 18:00:00,222.37
2022-05-29 18:15:00,97.54
2022-05-29 18:30:00,227.78
2022-05-29 18:45:00,235.65
2022-05-29 19:00:00,227.66
2022-05-29 19:15:00,252.19
2022-05-29 19:30:00,224.97
2022-05-29 19:45:00,226.09
2022-05-29 20:00:00,230.68
2022-05-29 20:15:00,231.14
2022-05-29 20:30:00,249.74
2022-05-29 20:45:00,82.93
2022-05-29 21:00:00,294.55
2022-05-29 21:15:00,261.88
2022-05-29 21:30:00,96.94
2022-05-29 21:45:00,76.48
2022-05-29 22:00:00,222.34
2022-05-29 22:15:00,222.34
2022-05-29 22:30:00,-8.62
2022-05-29 22:45:00,59.71
2022-05-29 23:00:00,222.34
2022-05-29 23:15:00,98.52
2022-05-29 23:30:00,83.0
2022-05-29 23:45:00,33.94
2022-05-30 00:00:00,250.77
2022-05-30 00:15:00,254.24
2022-05-30 00:30:00,226.87
2022-05-30 00:45:00,222.34
2022-05-30 01:00:00,79.56
2022-05-30 01:15:00,100.65
2022-05-30 01:30:00,99.77
2022-05-30 01:45:00,222.41
2022-05-30 02:00:00,222.34
2022-05-30 02:15:00,97.71
2022-05-30 02:30:00,222.85
2022-05-30 02:45:00,222.43
2022-05-30 03:00:00,222.93
2022-05-30 03:15:00,59.91
2022-05-30 03:30:00,70.75
2022-05-30 03:45:00,99.8
2022-05-30 04:00:00,65.38
2022-05-30 04:15:00,99.8
2022-05-30 04:30:00,243.58
2022-05-30 04:45:00,237.3
2022-05-30 05:00:00,93.57
2022-05-30 05:15:00,257.95
2022-05-30 05:30:00,270.18
2022-05-30 05:45:00,262.33
2022-05-30 06:00:00,99.8
2022-05-30 06:15:00,99.8
2022-05-30 06:30:00,98.07
2022-05-30 06:45:00,37.88
2022-05-30 07:00:00,244.88
2022-05-30 07:15:00,232.92
2022-05-30 07:30:00,232.92
2022-05-30 07:45:00,232.92
2022-05-30 08:00:00,396.79
2022-05-30 08:15:00,387.52
2022-05-30 08:30:00,385.23
2022-05-30 08:45:00,384.98
2022-05-30 09:00:00,397.47
2022-05-30 09:15:00,387.73
2022-05-30 09:30:00,386.02
2022-05-30 09:45:00,384.65
2022-05-30 10:00:00,383.7
2022-05-30 10:15:00,257.26
2022-05-30 10:30:00,259.09
2022-05-30 10:45:00,99.8
2022-05-30 11:00:00,99.8
2022-05-30 11:15:00,99.8
2022-05-30 11:30:00,99.8
2022-05-30 11:45:00,99.8
2022-05-30 12:00:00,225.16
2022-05-30 12:15:00,99.8
2022-05-30 12:30:00,99.8
2022-05-30 12:45:00,98.74
2022-05-30 13:00:00,99.8
2022-05-30 13:15:00,99.8
2022-05-30 13:30:00,99.8
2022-05-30 13:45:00,225.39
2022-05-30 14:00:00,99.8
2022-05-30 14:15:00,99.8
2022-05-30 14:30:00,225.74
2022-05-30 14:45:00,226.81
2022-05-30 15:00:00,86.7
2022-05-30 15:15:00,99.05
2022-05-30 15:30:00,229.91
2022-05-30 15:45:00,247.66
2022-05-30 16:00:00,96.78
2022-05-30 16:15:00,233.73
2022-05-30 16:30:00,266.12
2022-05-30 16:45:00,279.82
2022-05-30 17:00:00,-16.06
2022-05-30 17:15:00,325.0
2022-05-30 17:30:00,325.0
2022-05-30 17:45:00,104.8
2022-05-30 18:00:00,104.8
2022-05-30 18:15:00,104.35
2022-05-30 18:30:00,326.49
2022-05-30 18:45:00,325.0
2022-05-30 19:00:00,327.61
2022-05-30 19:15:00,325.0
2022-05-30 19:30:00,325.0
2022-05-30 19:45:00,-7.41
2022-05-30 20:00:00,248.23
2022-05-30 20:15:00,248.23
2022-05-30 20:30:00,249.04
2022-05-30 20:45:00,248.23
2022-05-30 21:00:00,228.87
2022-05-30 21:15:00,227.5
2022-05-30 21:30:00,227.5
2022-05-30 21:45:00,-22.87
2022-05-30 22:00:00,241.77
2022-05-30 22:15:00,221.27
2022-05-30 22:30:00,221.27
2022-05-30 22:45:00,221.27
2022-05-30 23:00:00,232.54
2022-05-30 23:15:00,237.2
2022-05-30 23:30:00,101.74
2022-05-30 23:45:00,221.27
2022-05-31 00:00:00,228.57
2022-05-31 00:15:00,224.39
2022-05-31 00:30:00,221.27
2022-05-31 00:45:00,100.98
2022-05-31 01:00:00,102.83
2022-05-31 01:15:00,106.4
2022-05-31 01:30:00,228.81
2022-05-31 01:45:00,105.35
2022-05-31 02:00:00,221.62
2022-05-31 02:15:00,226.09
2022-05-31 02:30:00,229.75
2022-05-31 02:45:00,234.79
2022-05-31 03:00:00,244.89
2022-05-31 03:15:00,221.27
2022-05-31 03:30:00,106.4
2022-05-31 03:45:00,221.27
2022-05-31 04:00:00,88.62
2022-05-31 04:15:00,235.2
2022-05-31 04:30:00,235.2
2022-05-31 04:45:00,248.54
2022-05-31 05:00:00,247.77
2022-05-31 05:15:00,247.77
2022-05-31 05:30:00,247.77
2022-05-31 05:45:00,247.77
2022-05-31 06:00:00,287.09
2022-05-31 06:15:00,280.0
2022-05-31 06:30:00,96.64
2022-05-31 06:45:00,88.77
2022-05-31 07:00:00,247.48
2022-05-31 07:15:00,401.81
2022-05-31 07:30:00,81.57
2022-05-31 07:45:00,67.06
2022-05-31 08:00:00,74.07
2022-05-31 08:15:00,66.38
2022-05-31 08:30:00,53.25
2022-05-31 08:45:00,26.41
2022-05-31 09:00:00,47.17
2022-05-31 09:15:00,74.15
2022-05-31 09:30:00,90.01
2022-05-31 09:45:00,226.71
2022-05-31 10:00:00,414.83
2022-05-31 10:15:00,414.83
2022-05-31 10:30:00,401.81
2022-05-31 10:45:00,401.81
2022-05-31 11:00:00,290.14
2022-05-31 11:15:00,401.81
2022-05-31 11:30:00,401.81
2022-05-31 11:45:00,401.81
2022-05-31 12:00:00,250.04
2022-05-31 12:15:00,250.09
2022-05-31 12:30:00,241.4
2022-05-31 12:45:00,240.11
2022-05-31 13:00:00,95.1
2022-05-31 13:15:00,-131.25
2022-05-31 13:30:00,-95.17
2022-05-31 13:45:00,233.72
2022-05-31 14:00:00,401.0
2022-05-31 14:15:00,401.81
2022-05-31 14:30:00,401.81
2022-05-31 14:45:00,102.15
2022-05-31 15:00:00,74.8
2022-05-31 15:15:00,230.98
2022-05-31 15:30:00,240.53
2022-05-31 15:45:00,247.86
2022-05-31 16:00:00,83.54
2022-05-31 16:15:00,83.9
2022-05-31 16:30:00,89.87
2022-05-31 16:45:00,-134.14
2022-05-31 17:00:00,-117.22
2022-05-31 17:15:00,77.6
2022-05-31 17:30:00,96.98
2022-05-31 17:45:00,259.73
2022-05-31 18:00:00,77.79
2022-05-31 18:15:00,71.09
2022-05-31 18:30:00,88.14
2022-05-31 18:45:00,252.68
2022-05-31 19:00:00,247.51
2022-05-31 19:15:00,260.8
2022-05-31 19:30:00,252.28
2022-05-31 19:45:00,101.93
2022-05-31 20:00:00,243.43
2022-05-31 20:15:00,251.46
2022-05-31 20:30:00,244.44
2022-05-31 20:45:00,240.01
2022-05-31 21:00:00,246.52
2022-05-31 21:15:00,238.81
2022-05-31 21:30:00,88.42
2022-05-31 21:45:00,90.09
2022-05-31 22:00:00,227.11
2022-05-31 22:15:00,91.53
2022-05-31 22:30:00,91.05
2022-05-31 22:45:00,79.66
2022-05-31 23:00:00,82.37
2022-05-31 23:15:00,106.79
2022-05-31 23:30:00,111.9
2022-05-31 23:45:00,226.24
2022-06-01 00:00:00,229.47
2022-06-01 00:15:00,229.4
2022-06-01 00:30:00,111.9
2022-06-01 00:45:00,111.9
2022-06-01 01:00:00,225.22
2022-06-01 01:15:00,228.92
2022-06-01 01:30:00,115.26
2022-06-01 01:45:00,109.49
2022-06-01 02:00:00,112.74
2022-06-01 02:15:00,114.01
2022-06-01 02:30:00,229.01
2022-06-01 02:45:00,232.03
2022-06-01 03:00:00,234.01
2022-06-01 03:15:00,237.83
2022-06-01 03:30:00,245.03
2022-06-01 03:45:00,248.9
2022-06-01 04:00:00,80.17
2022-06-01 04:15:00,104.64
2022-06-01 04:30:00,114.75
2022-06-01 04:45:00,230.0
2022-06-01 05:00:00,111.9
2022-06-01 05:15:00,114.48
2022-06-01 05:30:00,116.9
2022-06-01 05:45:00,113.21
2022-06-01 06:00:00,245.14
2022-06-01 06:15:00,113.13
2022-06-01 06:30:00,104.43
2022-06-01 06:45:00,96.89
2022-06-01 07:00:00,236.2
2022-06-01 07:15:00,101.95
2022-06-01 07:30:00,94.4
2022-06-01 07:45:00,92.28
2022-06-01 08:00:00,230.79
2022-06-01 08:15:00,228.56
2022-06-01 08:30:00,111.9
2022-06-01 08:45:00,113.88
2022-06-01 09:00:00,229.16
2022-06-01 09:15:00,113.68
2022-06-01 09:30:00,115.69
2022-06-01 09:45:00,111.9
2022-06-01 10:00:00,111.9
2022-06-01 10:15:00,111.9
2022-06-01 10:30:00,227.21
2022-06-01 10:45:00,78.18
2022-06-01 11:00:00,234.42
2022-06-01 11:15:00,237.14
2022-06-01 11:30:00,237.94
2022-06-01 11:45:00,228.95
2022-06-01 12:00:00,234.82
2022-06-01 12:15:00,389.76
2022-06-01 12:30:00,389.22
2022-06-01 12:45:00,388.81
2022-06-01 13:00:00,113.37
2022-06-01 13:15:00,111.33
2022-06-01 13:30:00,94.45
2022-06-01 13:45:00,101.21
2022-06-01 14:00:00,103.03
2022-06-01 14:15:00,-49.22
2022-06-01 14:30:00,-32.52
2022-06-01 14:45:00,-16.68
2022-06-01 15:00:00,94.03
2022-06-01 15:15:00,113.87
2022-06-01 15:30:00,115.1
2022-06-01 15:45:00,111.87
2022-06-01 16:00:00,96.69
2022-06-01 16:15:00,113.63
2022-06-01 16:30:00,228.79
2022-06-01 16:45:00,231.21
2022-06-01 17:00:00,90.46
2022-06-01 17:15:00,247.25
2022-06-01 17:30:00,243.61
2022-06-01 17:45:00,251.25
2022-06-01 18:00:00,103.75
2022-06-01 18:15:00,115.86
2022-06-01 18:30:00,257.71
2022-06-01 18:45:00,257.71
2022-06-01 19:00:00,262.6
2022-06-01 19:15:00,262.6
2022-06-01 19:30:00,113.29
2022-06-01 19:45:00,262.6
2022-06-01 20:00:00,250.0
2022-06-01 20:15:00,250.0
2022-06-01 20:30:00,250.0
2022-06-01 20:45:00,82.14
2022-06-01 21:00:00,233.74
2022-06-01 21:15:00,230.33
2022-06-01 21:30:00,96.93
2022-06-01 21:45:00,88.03
2022-06-01 22:00:00,-40.28
2022-06-01 22:15:00,205.81
2022-06-01 22:30:00,206.23
2022-06-01 22:45:00,207.52
2022-06-01 23:00:00,206.38
2022-06-01 23:15:00,70.08
2022-06-01 23:30:00,72.15
2022-06-01 23:45:00,74.03
2022-06-02 00:00:00,217.75
2022-06-02 00:15:00,206.31
2022-06-02 00:30:00,206.31
2022-06-02 00:45:00,206.31
2022-06-02 01:00:00,74.15
2022-06-02 01:15:00,72.98
2022-06-02 01:30:00,206.31
2022-06-02 01:45:00,70.77
2022-06-02 02:00:00,68.66
2022-06-02 02:15:00,70.11
2022-06-02 02:30:00,70.13
2022-06-02 02:45:00,203.13
2022-06-02 03:00:00,70.05
2022-06-02 03:15:00,70.06
2022-06-02 03:30:00,-51.47
2022-06-02 03:45:00,7.35
2022-06-02 04:00:00,201.31
2022-06-02 04:15:00,201.31
2022-06-02 04:30:00,70.38
2022-06-02 04:45:00,207.99
2022-06-02 05:00:00,219.41
2022-06-02 05:15:00,70.41
2022-06-02 05:30:00,72.18
2022-06-02 05:45:00,72.2
2022-06-02 06:00:00,229.65
2022-06-02 06:15:00,70.0
2022-06-02 06:30:00,0.96
2022-06-02 06:45:00,-102.29
2022-06-02 07:00:00,242.32
2022-06-02 07:15:00,358.0
2022-06-02 07:30:00,-69.29
2022-06-02 07:45:00,-108.18
2022-06-02 08:00:00,254.4
2022-06-02 08:15:00,228.87
2022-06-02 08:30:00,220.14
2022-06-02 08:45:00,227.71
2022-06-02 09:00:00,231.43
2022-06-02 09:15:00,-339.4
2022-06-02 09:30:00,243.91
2022-06-02 09:45:00,243.18
2022-06-02 10:00:00,-427.04
2022-06-02 10:15:00,218.46
2022-06-02 10:30:00,10.04
2022-06-02 10:45:00,-61.89
2022-06-02 11:00:00,207.34
2022-06-02 11:15:00,185.84
2022-06-02 11:30:00,70.0
2022-06-02 11:45:00,-6.92
2022-06-02 12:00:00,-113.92
2022-06-02 12:15:00,215.09
2022-06-02 12:30:00,185.81
2022-06-02 12:45:00,-29.97
2022-06-02 13:00:00,-73.34
2022-06-02 13:15:00,54.71
2022-06-02 13:30:00,-71.59
2022-06-02 13:45:00,210.33
2022-06-02 14:00:00,-201.82
2022-06-02 14:15:00,183.89
2022-06-02 14:30:00,192.58
2022-06-02 14:45:00,206.86
2022-06-02 15:00:00,-47.5
2022-06-02 15:15:00,176.82
2022-06-02 15:30:00,203.58
2022-06-02 15:45:00,349.59
2022-06-02 16:00:00,-76.54
2022-06-02 16:15:00,-90.21
2022-06-02 16:30:00,245.35
2022-06-02 16:45:00,224.81
2022-06-02 17:00:00,229.28
2022-06-02 17:15:00,70.16
2022-06-02 17:30:00,231.07
2022-06-02 17:45:00,249.02
2022-06-02 18:00:00,256.39
2022-06-02 18:15:00,272.55
2022-06-02 18:30:00,396.08
2022-06-02 18:45:00,273.92
2022-06-02 19:00:00,417.09
2022-06-02 19:15:00,421.0
2022-06-02 19:30:00,436.53
2022-06-02 19:45:00,325.8
2022-06-02 20:00:00,72.46
2022-06-02 20:15:00,260.0
2022-06-02 20:30:00,260.0
2022-06-02 20:45:00,71.83
2022-06-02 21:00:00,296.67
2022-06-02 21:15:00,307.81
2022-06-02 21:30:00,299.55
2022-06-02 21:45:00,-45.31
2022-06-02 22:00:00,17.46
2022-06-02 22:15:00,249.56
2022-06-02 22:30:00,253.86
2022-06-02 22:45:00,249.0
2022-06-02 23:00:00,195.85
2022-06-02 23:15:00,70.37
2022-06-02 23:30:00,70.12
2022-06-02 23:45:00,70.23
2022-06-03 00:00:00,70.64
2022-06-03 00:15:00,195.85
2022-06-03 00:30:00,195.85
2022-06-03 00:45:00,195.85
2022-06-03 01:00:00,197.46
2022-06-03 01:15:00,195.85
2022-06-03 01:30:00,197.23
2022-06-03 01:45:00,195.85
2022-06-03 02:00:00,70.91
2022-06-03 02:15:00,195.85
2022-06-03 02:30:00,200.6
2022-06-03 02:45:00,200.84
2022-06-03 03:00:00,195.85
2022-06-03 03:15:00,72.79
2022-06-03 03:30:00,74.16
2022-06-03 03:45:00,195.85
2022-06-03 04:00:00,215.0
2022-06-03 04:15:00,210.73
2022-06-03 04:30:00,213.33
2022-06-03 04:45:00,234.34
